,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
375,Fort Nelson,20,CA,1562781541,62,58.81,-122.69,59.0,4.7
376,Harper,1,US,1562781542,41,30.3,-99.24,93.99,4.7
377,Batemans Bay,0,AU,1562781544,88,-35.71,150.18,48.99,8.01
378,Maniitsoq,100,GL,1562781545,91,65.42,-52.9,41.63,2.64
379,Dvinskoy,100,RU,1562781547,96,62.16,45.12,46.85,8.72
380,Taganak,75,PH,1562781548,94,6.08,118.3,77.0,4.81
381,Samarai,100,PG,1562781550,85,-10.62,150.67,70.07,5.57
382,Sobradinho,100,BR,1562781551,64,-29.41,-53.03,68.81,4.14
383,Villa Carlos Paz,0,AR,1562781552,40,-31.42,-64.5,73.0,2.24
384,Panguipulli,75,CL,1562781554,71,-39.64,-72.33,57.2,8.05
385,Paidha,100,UG,1562781555,93,2.42,30.99,62.69,3.31
386,Loikaw,100,MM,1562781557,98,19.67,97.21,66.65,3.0
387,Nioro,68,GM,1562781558,51,13.79,-15.05,90.23,14.74
388,Jieshou,99,CN,1562781559,77,33.26,115.35,73.13,0.6
389,Acari,65,BR,1562781561,38,-6.44,-36.64,88.07,16.64
390,Ixtapa,40,MX,1562781562,70,20.71,-105.21,89.01,6.24
391,Dingle,63,PH,1562781564,85,11.0,122.67,74.21,1.97
392,Saint-Pierre,0,FR,1562781566,33,48.95,4.24,79.0,4.7
393,Fortuna,75,US,1562781567,82,40.6,-124.16,72.0,12.5
394,Ostrovnoy,100,RU,1562781568,89,68.05,39.51,38.39,17.4
395,Caloundra,0,AU,1562781570,81,-26.8,153.14,52.0,4.7
396,Hualmay,77,PE,1562781408,81,-11.1,-77.61,62.87,6.8
397,Petropavlovsk-Kamchatskiy,74,RU,1562781573,93,53.05,158.65,50.0,6.71
398,Ubala,100,YE,1562781574,46,13.89,44.44,73.85,11.12
399,Laredo,1,US,1562781388,39,27.51,-99.51,97.0,5.82
400,Juneau,75,US,1562781463,77,58.3,-134.42,63.0,3.36
401,Preobrazheniye,100,RU,1562781578,84,42.9,133.91,52.61,3.27
402,Milyutinskaya,61,RU,1562781579,75,48.63,41.67,61.25,9.78
403,Jimo,0,CN,1562781581,82,36.39,120.46,68.0,2.24
404,Awjilah,0,LY,1562781582,18,29.14,21.3,95.45,18.37
405,Ayorou,16,NE,1562781584,26,14.73,0.92,96.71,6.15
406,Paso de los Toros,100,UY,1562781585,84,-32.81,-56.52,60.17,4.47
407,Palu,82,ID,1562781586,83,-0.9,119.87,74.03,3.29
408,Soverato,40,IT,1562781588,74,38.69,16.55,87.8,14.99
409,Biloela,55,AU,1562781589,91,-24.4,150.51,52.79,2.37
410,Saldanha,0,PT,1562781591,24,41.42,-6.55,87.35,6.11
411,Nargana,36,PA,1562781592,77,9.44,-78.59,80.87,4.92
412,Tubmanburg,100,LR,1562781593,93,6.87,-10.82,74.93,4.14
413,Sokoni,0,CD,1562781595,37,-12.89,28.78,61.79,8.03
414,Le Havre,0,FR,1562781596,52,49.49,0.11,78.01,9.17
415,Magadan,0,RU,1562781598,87,59.56,150.8,47.93,3.78
416,Chunskiy,67,RU,1562781599,84,56.08,99.63,64.31,5.95
417,Shihezi,100,CN,1562781601,71,44.3,86.03,71.15,7.72
418,Kerrobert,75,CA,1562781455,60,51.92,-109.14,75.99,29.97
419,Pula,75,EC,1562781603,69,-1.95,-79.93,78.8,6.93
420,San Cristobal,81,HN,1562781605,41,14.68,-86.92,85.01,8.3
421,Thayetmyo,100,MM,1562781606,94,19.32,95.18,75.11,4.65
422,Doembang Nangbuat,96,TH,1562781607,65,14.85,100.1,81.05,9.86
423,Fleetwood,90,CA,1562781609,88,49.16,-122.8,68.0,2.06
424,Ofunato,79,JP,1562781610,96,39.11,141.75,51.53,1.01
425,Sol-Iletsk,49,RU,1562781611,55,51.16,55.0,66.47,6.91
426,Narsaq,20,GL,1562781613,41,60.91,-46.05,60.8,10.29
427,Santander Jimenez,0,MX,1562781614,34,24.22,-98.47,94.73,5.91
428,Yelizovo,78,RU,1562781616,93,53.19,158.38,50.0,6.71
429,Dongsheng,23,CN,1562781617,74,29.72,112.52,72.77,2.08
430,High Prairie,100,CA,1562781475,79,55.43,-116.48,59.45,5.46
431,Nouadhibou,0,MR,1562781620,60,20.93,-17.03,75.2,20.8
432,Yara,95,CU,1562781621,47,20.27,-76.95,93.29,6.31
433,Yarovoye,0,RU,1562781623,68,52.92,78.56,59.63,5.93
434,Inuvik,90,CA,1562781624,82,68.36,-133.71,57.2,14.99
435,Bianzhuang,71,CN,1562781626,85,39.44,112.12,54.05,2.84
436,Sibu,75,MY,1562781627,94,2.29,111.83,77.0,2.95
437,Hutang,48,CN,1562781628,97,29.22,119.85,66.11,0.85
438,Conceicao do Araguaia,35,BR,1562781630,33,-8.26,-49.26,91.67,5.32
439,Kieta,100,PG,1562781631,70,-6.22,155.63,77.09,6.06
440,Port Shepstone,0,ZA,1562781392,90,-30.74,30.45,54.95,1.48
441,Kalga,51,RU,1562781634,51,50.92,118.9,64.67,4.79
442,Czluchow,100,PL,1562781636,80,53.67,17.36,64.99,5.99
443,Tezu,100,IN,1562781637,98,27.93,96.16,70.61,3.18
444,Gryazovets,91,RU,1562781638,90,58.88,40.25,52.25,7.4
445,Tuatapere,95,NZ,1562781518,87,-46.13,167.69,52.25,14.97
446,Dolores,97,UY,1562781641,77,-33.53,-58.22,60.01,1.99
447,Kaitong,70,CN,1562781642,75,44.81,123.15,71.33,2.19
448,Lake Charles,1,US,1562781644,62,30.23,-93.22,90.0,3.36
449,Taicheng,100,CN,1562781646,75,22.25,112.8,82.99,0.09
450,Marblehead,1,US,1562781647,42,42.5,-70.86,91.4,6.93
451,Paamiut,98,GL,1562781649,92,61.99,-49.67,43.25,4.36
452,North Bend,90,US,1562781650,77,43.41,-124.22,73.0,6.93
453,Shitanjing,10,CN,1562781651,30,39.23,106.34,76.73,5.99
454,Dromolaxia,20,CY,1562781653,79,34.88,33.59,89.6,12.75
455,Kondinskoye,100,RU,1562781654,87,59.65,67.41,65.03,16.62
456,Batagay-Alyta,65,RU,1562781656,75,67.8,130.41,56.39,3.51
457,Ternate,20,PH,1562781657,79,14.29,120.72,84.2,6.93
458,Magistralnyy,15,RU,1562781659,81,56.17,107.45,59.45,3.15
459,Lata,66,IN,1562781660,93,30.78,78.62,47.75,2.82
460,Myitkyina,100,MM,1562781662,99,25.38,97.4,71.15,1.16
461,Cidreira,100,BR,1562781663,61,-30.17,-50.22,65.57,4.9
462,Kayes,88,ML,1562781665,43,14.44,-11.44,93.83,4.25
463,Boguchany,76,RU,1562781666,96,58.38,97.46,62.15,3.56
464,Kifri,0,IQ,1562781667,13,34.69,44.96,95.81,10.33
465,Lagoa,0,PT,1562781669,57,37.14,-8.45,81.0,9.17
466,Buin,83,CL,1562781670,66,-33.73,-70.74,53.6,2.06
467,Soroti,70,UG,1562781672,82,1.71,33.61,68.99,4.9
468,Dingtao,67,CN,1562781673,76,35.07,115.56,73.49,4.0
469,Torbay,90,CA,1562781675,100,47.66,-52.73,59.0,8.05
470,Tanah Merah,73,ID,1562781676,90,-6.08,140.32,71.15,3.36
471,Ganzhou,90,CN,1562781677,96,25.86,114.93,69.53,1.61
472,Kidal,1,ML,1562781679,19,18.44,1.41,100.49,2.86
473,Lincoln,40,GB,1562781680,56,53.23,-0.54,73.99,6.93
474,Hastings,83,NZ,1562781682,94,-39.64,176.84,41.63,3.71
475,Caxias,40,BR,1562781683,46,-4.87,-43.35,89.6,9.17
476,Male,41,UA,1562781685,90,50.74,33.7,56.93,5.91
477,Ugoofaaru,100,MV,1562781686,68,5.67,73.0,84.29,5.84
478,Yenagoa,100,NG,1562781688,94,4.92,6.26,74.75,2.01
479,Erenhot,49,CN,1562781689,51,43.65,111.97,71.87,2.13
480,Port Blair,100,IN,1562781691,79,11.67,92.75,83.57,16.51
481,Vestmanna,94,FO,1562781692,93,62.16,-7.17,51.8,17.22
482,Rochester,90,US,1562781428,64,44.02,-92.46,75.0,6.93
483,Adre,45,TD,1562781695,31,13.47,22.2,90.23,7.72
484,Umm Kaddadah,68,SD,1562781696,22,13.6,26.69,94.91,5.26
485,Usinsk,100,RU,1562781697,93,66.0,57.56,55.13,13.35
486,Vangaindrano,0,MG,1562781699,81,-23.35,47.6,61.25,2.33
487,Khani,0,GE,1562781700,83,41.96,42.96,75.2,8.05
488,Kawalu,84,ID,1562781702,94,-7.38,108.21,66.11,3.44
489,Narsingi,100,IN,1562781703,70,18.04,78.43,77.0,5.01
490,Mikuni,75,JP,1562781705,88,36.22,136.15,73.4,1.12
491,Takoradi,65,GH,1562781706,82,4.89,-1.75,76.19,7.99
492,Contamana,0,PE,1562781707,31,-7.35,-75.01,97.61,0.76
493,Muisne,75,EC,1562781710,79,0.61,-80.02,84.2,6.93
494,Gushi,0,CN,1562781712,77,32.17,115.65,71.51,4.99
495,Zwedru,100,LR,1562781713,93,6.07,-8.13,74.03,3.62
496,Suntar,100,RU,1562781715,61,62.16,117.65,62.33,2.59
497,Sicamous,90,CA,1562781716,100,50.84,-118.99,72.0,3.36
498,Nizwa,88,OM,1562781718,24,22.93,57.53,86.81,3.51
499,Aksarka,93,RU,1562781719,49,66.56,67.8,61.43,16.4
500,Lorengau,100,PG,1562781720,82,-2.02,147.27,78.53,9.13
501,Goderich,99,CA,1562781722,51,43.74,-81.71,88.0,8.99
502,Valdosta,40,US,1562781642,66,30.83,-83.28,86.0,4.7
503,Djibo,99,BF,1562781724,35,14.1,-1.63,92.39,3.18
504,Razole,100,IN,1562781726,71,16.48,81.84,85.37,9.01
505,Pacific Grove,40,US,1562781432,72,36.62,-121.92,75.99,9.17
506,Lompoc,20,US,1562781728,87,34.64,-120.46,72.0,5.82
507,Te Kauwhata,90,NZ,1562781730,100,-37.4,175.15,53.01,6.93
508,Sao Paulo de Olivenca,100,BR,1562781731,97,-3.38,-68.87,71.51,2.75
509,Haverfordwest,100,GB,1562781733,82,51.8,-4.97,68.0,12.75
510,Kimberley,0,ZA,1562781734,41,-28.74,24.76,60.8,7.34
511,Puerto Escondido,90,MX,1562781736,88,15.86,-97.07,80.6,8.01
512,Bakchar,23,RU,1562781737,79,57.02,82.07,53.15,4.12
513,Wanxian,37,CN,1562781739,87,30.8,108.39,69.71,5.35
514,Abashiri,59,JP,1562781740,80,44.01,144.25,55.0,1.01
515,Rocha,100,UY,1562781742,78,-34.48,-54.34,56.03,4.25
516,Surman,0,LY,1562781743,51,32.76,12.57,86.45,16.53
517,Broome,40,GB,1562781744,53,52.47,1.45,75.99,11.41
518,San Patricio,100,PY,1562781746,62,-26.98,-56.83,74.39,6.89
519,Lufilufi,20,WS,1562781747,100,-13.87,-171.6,71.6,4.7
520,Jiexiu,63,CN,1562781749,78,37.02,111.92,63.59,3.69
521,Ucluelet,90,CA,1562781750,100,48.94,-125.55,64.0,9.17
522,Lamphun,75,TH,1562781751,74,18.58,99.01,80.01,4.0
523,Coahuayana,76,MX,1562781753,62,18.62,-100.35,86.27,2.93
524,Natal,75,BR,1562781754,88,-5.81,-35.21,77.0,13.87
525,Palora,40,EC,1562781756,57,-1.7,-77.97,80.6,4.7
526,Dhidhdhoo,100,MV,1562781536,70,6.88,73.1,83.93,7.63
527,Te Anau,61,NZ,1562781758,85,-45.41,167.72,43.79,2.21
528,Skjervoy,70,NO,1562781760,82,70.03,20.97,47.57,2.39
529,Chapais,75,CA,1562781761,53,49.78,-74.86,71.6,9.17
530,Llangefni,85,GB,1562781763,77,53.26,-4.31,66.99,11.41
531,Mogadouro,0,PT,1562781765,24,41.34,-6.71,87.35,6.11
532,La Macarena,61,CO,1562781766,53,2.18,-73.79,86.09,4.45
533,Urucui,42,BR,1562781558,37,-7.23,-44.56,88.79,9.62
534,Shingu,100,JP,1562781769,97,33.72,135.99,64.13,7.65
535,Wolverhampton,40,GB,1562781747,60,52.58,-2.13,73.0,8.05
536,Anadyr,0,RU,1562781772,59,64.73,177.51,62.6,2.24
537,Shiyan,17,CN,1562781773,90,32.65,110.78,62.33,0.34
538,Neya,100,RU,1562781774,97,58.29,43.89,50.63,6.64
539,Sirjan,80,IR,1562781776,18,29.44,55.67,86.81,12.5
540,Leshukonskoye,100,RU,1562781777,92,64.9,45.76,44.69,11.77
541,Nishihara,75,JP,1562781779,82,35.74,139.53,68.0,10.29
542,Sehithwa,0,BW,1562781780,23,-20.47,22.7,64.31,5.28
543,Padang,47,ID,1562781782,75,-0.92,100.36,83.03,4.21
544,Coihaique,90,CL,1562781783,100,-45.58,-72.07,46.4,0.49
545,Villarrica,75,CL,1562781752,93,-39.28,-72.23,53.6,6.93
546,Bonavista,60,CA,1562781786,85,48.65,-53.11,54.0,1.01
547,Valparaiso,75,US,1562781642,33,41.47,-87.06,93.99,5.82
548,Kucura,0,RS,1562781789,52,45.52,19.58,68.0,5.82
